time,temp
2025-04-07 07:52:14,18.76
2025-04-07 08:44:57,17.76
2025-04-07 08:56:34,17.76
2025-04-07 09:37:39,16.76
2025-04-07 09:47:30,16.76
2025-04-07 09:57:02,16.76
2025-04-07 10:42:50,15.76
2025-04-07 10:52:31,15.76
2025-04-07 11:25:58,14.76
2025-04-07 11:39:49,14.76
2025-04-07 11:49:30,14.76
2025-04-07 11:58:49,14.76
2025-04-07 13:36:10,14.76
2025-04-07 13:50:36,14.76
2025-04-07 14:00:04,14.76
2025-04-07 14:42:22,13.76
2025-04-07 14:52:02,13.76
2025-04-07 15:35:16,12.76
2025-04-07 15:47:13,12.76
2025-04-07 15:56:36,12.76
2025-04-07 16:46:22,12.76
2025-04-07 16:56:32,12.76
2025-04-07 17:32:48,11.76
2025-04-07 17:43:10,11.76
2025-04-07 17:52:27,11.76
2025-04-07 18:42:33,10.76
2025-04-07 18:52:50,10.76
2025-04-07 19:23:17,9.76
2025-04-07 19:38:11,9.76
2025-04-07 19:47:54,9.76
2025-04-07 19:57:05,9.76
2025-04-07 20:35:32,9.76
2025-04-07 20:46:42,9.76
2025-04-07 20:56:21,9.76
2025-04-07 21:31:36,9.76
2025-04-07 21:43:39,9.76
2025-04-07 21:55:35,9.76
2025-04-07 22:36:16,9.76
2025-04-07 22:45:42,9.76
2025-04-07 22:55:02,9.76
2025-04-07 23:31:10,10.76
2025-04-07 23:42:51,10.76
2025-04-07 23:52:08,10.76
2025-04-08 03:07:19,14.76
2025-04-08 03:51:17,15.76
2025-04-08 04:40:43,16.76
2025-04-08 04:53:46,16.76
2025-04-08 05:37:53,17.76
2025-04-08 05:47:33,17.76
2025-04-08 05:56:49,17.76
2025-04-08 06:49:13,17.76
2025-04-08 06:58:34,17.76
2025-04-08 07:31:04,17.76
2025-04-08 07:41:50,17.76
2025-04-08 07:51:35,17.76
2025-04-08 08:44:51,17.76
2025-04-08 08:56:27,17.76
2025-04-08 09:37:06,15.76
2025-04-08 09:46:41,15.76
2025-04-08 09:56:19,15.76
2025-04-08 10:42:32,13.76
2025-04-08 10:51:59,13.76
2025-04-08 11:25:50,15.01
2025-04-08 11:40:23,12.76
2025-04-08 11:49:42,12.76
2025-04-08 11:58:53,12.76
2025-04-08 13:35:51,9.76
2025-04-08 13:50:23,9.76
2025-04-08 13:59:51,9.76
2025-04-08 14:43:27,7.76
2025-04-08 14:53:03,7.76
2025-04-08 15:38:29,6.76
2025-04-08 15:50:04,6.76
2025-04-08 15:59:20,6.76
2025-04-08 16:49:34,6.76
2025-04-08 16:58:51,6.76
2025-04-08 17:36:15,5.76
2025-04-08 17:45:31,5.76
2025-04-08 17:55:05,5.76
2025-04-08 18:48:22,5.76
2025-04-08 18:57:38,5.76
2025-04-08 19:25:20,5.76
2025-04-08 19:39:17,5.76
2025-04-08 19:49:06,5.76
2025-04-08 19:58:20,5.76
2025-04-08 20:37:00,6.76
2025-04-08 20:49:34,6.76
2025-04-08 20:58:44,6.76
2025-04-08 21:30:35,6.76
2025-04-08 21:42:12,6.76
2025-04-08 21:51:33,6.76
2025-04-08 22:36:17,7.76
2025-04-08 22:45:48,7.76
2025-04-08 22:54:54,7.76
2025-04-08 23:29:14,10.76
2025-04-08 23:41:44,10.76
2025-04-08 23:51:03,10.76
2025-04-09 03:08:40,16.25
2025-04-09 03:52:06,16.76
2025-04-09 04:39:43,17.76
2025-04-09 04:53:56,17.76
2025-04-09 05:37:26,15.76
2025-04-09 05:46:46,15.76
2025-04-09 05:56:01,15.76
2025-04-09 06:49:25,14.76
2025-04-09 06:58:55,14.76
2025-04-09 07:31:22,12.76
2025-04-09 07:42:49,12.76
2025-04-09 07:52:18,12.76
2025-04-09 08:49:22,13.76
2025-04-09 08:58:38,13.76
2025-04-09 09:38:49,13.76
2025-04-09 09:49:37,13.76
2025-04-09 09:58:57,13.76
2025-04-09 10:48:15,11.76
2025-04-09 10:57:40,11.76
2025-04-09 11:26:42,10.76
2025-04-09 11:39:47,10.76
2025-04-09 11:49:27,10.76
2025-04-09 11:58:46,10.76
2025-04-09 13:37:48,9.76
2025-04-09 13:56:33,9.76
2025-04-09 14:44:22,10.76
2025-04-09 14:55:22,10.76
2025-04-09 15:40:11,12.09
2025-04-09 15:51:53,9.76
2025-04-09 16:49:35,9.76
2025-04-09 16:59:18,9.76
2025-04-09 17:36:56,8.76
2025-04-09 17:46:37,8.76
2025-04-09 17:56:00,8.76
2025-04-09 18:46:44,8.76
2025-04-09 18:55:59,8.76
2025-04-09 19:24:26,9.94
2025-04-09 19:38:39,8.76
2025-04-09 19:48:03,8.76
2025-04-09 19:57:20,8.76
2025-04-09 20:37:17,7.76
2025-04-09 20:51:36,6.76
2025-04-09 21:26:05,5.76
2025-04-09 21:40:01,5.76
2025-04-09 21:49:33,5.76
2025-04-09 21:58:56,5.76
2025-04-09 22:34:17,6.76
2025-04-09 22:44:11,6.76
2025-04-09 22:53:36,6.76
2025-04-09 23:28:23,9.76
2025-04-09 23:41:08,9.76
2025-04-09 23:50:36,9.76
2025-04-10 00:00:00,9.76
2025-04-10 03:10:25,15.76
2025-04-10 03:52:50,15.76
2025-04-10 04:43:06,17.76
2025-04-10 04:54:00,17.76
2025-04-10 05:37:27,17.76
2025-04-10 05:47:11,17.76
2025-04-10 05:56:16,17.76
2025-04-10 06:48:51,17.76
2025-04-10 06:58:27,17.76
2025-04-10 07:31:56,16.76
2025-04-10 07:44:01,16.76
2025-04-10 07:53:24,16.76
2025-04-10 08:44:36,15.76
2025-04-10 08:56:31,15.76
2025-04-10 09:35:12,13.76
2025-04-10 09:45:37,13.76
2025-04-10 09:55:05,13.76
2025-04-10 10:42:21,11.76
2025-04-10 10:51:49,11.76
2025-04-10 11:26:02,10.76
2025-04-10 11:39:41,10.76
2025-04-10 11:48:54,10.76
2025-04-10 11:58:21,10.76
2025-04-10 13:35:26,8.76
2025-04-10 13:50:34,8.76
2025-04-10 13:59:52,8.76
2025-04-10 14:40:22,7.76
2025-04-10 14:49:50,7.76
2025-04-10 14:59:09,7.76
2025-04-10 15:37:20,7.76
2025-04-10 15:47:15,7.76
2025-04-10 15:56:43,7.76
2025-04-10 16:48:38,6.76
2025-04-10 16:58:04,6.76
2025-04-10 17:34:09,6.76
2025-04-10 17:43:38,6.76
2025-04-10 17:53:09,6.76
2025-04-10 18:42:47,6.76
2025-04-10 18:53:41,6.76
2025-04-10 19:20:57,6.76
2025-04-10 19:30:19,6.76
2025-04-10 19:40:23,6.76
2025-04-10 19:49:58,6.76
2025-04-10 19:59:26,6.76
2025-04-10 20:36:10,6.76
2025-04-10 20:47:18,6.76
2025-04-10 20:56:41,6.76
2025-04-10 21:29:41,6.76
2025-04-10 21:41:06,6.76
2025-04-10 21:50:48,6.76
2025-04-10 21:59:59,6.76
2025-04-10 22:38:44,6.76
2025-04-10 22:48:15,6.76
2025-04-10 22:57:23,6.76
2025-04-10 23:31:25,10.76
2025-04-10 23:43:55,10.76
2025-04-10 23:53:25,10.76
2025-04-11 03:09:31,18.76
2025-04-11 03:51:52,20.76
2025-04-11 04:41:19,22.76
2025-04-11 04:52:47,22.76
2025-04-11 05:39:34,22.76
2025-04-11 05:50:05,22.76
2025-04-11 05:59:22,22.76
2025-04-11 06:49:36,21.76
2025-04-11 06:58:48,21.76
2025-04-11 07:30:04,21.76
2025-04-11 07:41:08,21.76
2025-04-11 07:50:29,21.76
2025-04-11 07:59:45,21.76
2025-04-11 08:46:39,19.76
2025-04-11 08:56:03,19.76
2025-04-11 09:34:32,18.76
2025-04-11 09:45:01,18.76
2025-04-11 09:54:17,18.76
2025-04-11 10:40:45,16.76
2025-04-11 10:50:13,16.76
2025-04-11 10:59:38,16.76
2025-04-11 11:26:41,13.76
2025-04-11 11:39:53,13.76
2025-04-11 11:49:31,13.76
2025-04-11 11:59:00,13.76
2025-04-11 13:34:31,11.76
2025-04-11 13:49:25,11.76
2025-04-11 13:58:35,11.76
2025-04-11 14:40:02,10.76
2025-04-11 14:50:03,10.76
2025-04-11 14:59:42,10.76
2025-04-11 15:36:39,9.76
2025-04-11 15:46:45,9.76
2025-04-11 15:56:04,9.76
2025-04-11 16:47:01,9.76
2025-04-11 16:56:36,9.76
2025-04-11 17:30:57,9.76
2025-04-11 17:44:15,9.76
2025-04-11 17:53:44,9.76
2025-04-11 18:46:37,9.76
2025-04-11 18:56:08,9.76
2025-04-11 19:24:09,10.76
2025-04-11 19:39:01,10.76
2025-04-11 19:48:45,10.76
2025-04-11 19:57:58,10.76
2025-04-11 20:34:55,9.76
2025-04-11 20:45:22,9.76
2025-04-11 20:54:48,9.76
2025-04-11 21:28:54,9.76
2025-04-11 21:40:37,9.76
2025-04-11 21:50:07,9.76
2025-04-11 21:59:24,9.76
2025-04-11 22:39:10,10.76
2025-04-11 22:49:55,10.76
2025-04-11 22:59:08,10.76
2025-04-11 23:30:11,15.76
2025-04-11 23:41:54,15.76
2025-04-11 23:51:14,15.76
2025-04-12 03:05:49,21.76
2025-04-12 03:49:21,21.76
2025-04-12 03:58:31,21.76
2025-04-12 04:40:22,19.76
2025-04-12 04:50:15,15.76
2025-04-12 04:59:50,15.76
2025-04-12 05:33:39,16.76
2025-04-12 05:42:59,16.76
2025-04-12 05:52:45,16.76
2025-04-12 06:42:45,16.76
2025-04-12 06:53:28,16.76
2025-04-12 07:26:35,15.76
2025-04-12 07:39:24,15.76
2025-04-12 07:48:42,15.76
